Var,Value,Unit,PWS_ID,Num_Interconnections
TSTC,0.011,MG,TX1050035,0
TSTC,0.178,MG,TX1050037,1
TSTC,1.703,GAL,TX1050038,3
TSTC,0.487,MG,TX1050039,0
TSTC,0.261,MG,TX1050043,0
TSTC,0.032,MG,TX1050058,1
TSTC,,,TX1050059,0
TSTC,0.194,MG,TX1050062,0
TSTC,0.055,MG,TX1050068,0
TSTC,0.03,MG,TX1050075,0
TSTC,0.201,MG,TX1050077,0
TSTC,0.04,MG,TX1050078,0
TSTC,0.077,MG,TX1050080,0
TSTC,0.04,MG,TX1050081,0
TSTC,0.136,MG,TX1050082,2
TSTC,0.054,MG,TX1050099,0
TSTC,0.176,MG,TX1050100,0
TSTC,0.004,MG,TX1050105,0
TSTC,0.031,MG,TX1050111,0
TSTC,0.005,MG,TX1050116,0
TSTC,0.008,MG,TX1050120,0
TSTC,0.007,MG,TX1050121,0
TSTC,0.176,MG,TX1050122,0
TSTC,0.064,MG,TX1050124,0
TSTC,0.025,MG,TX1050128,2
TSTC,0.325,MG,TX1050131,0
TSTC,0.13,MG,TX1050132,0
TSTC,0.075,MG,TX1050134,0
TSTC,0.017,MG,TX1050135,0
TSTC,,,TX1050137,1
TSTC,,,TX1050139,0
TSTC,,,TX1050148,2
TSTC,1.5,MG,TX1050149,1
TSTC,,,TX1050154,1
TSTC,,,TX1050157,1
TSTC,,,TX1050175,1
TSTC,0.005,MG,TX1050180,0
TSTC,,,TX1050184,1
TSTC,,,TX1050191,0
TSTC,1.65,MG,TX1060001,0
TSTC,1.15,MG,TX1070002,0
TSTC,0.12,MG,TX1070003,0
TSTC,0.454,MG,TX1070004,0
TSTC,4.318,MG,TX1070005,1
TSTC,1.02,MG,TX1070006,0
TSTC,0.06,MG,TX1070007,0
TSTC,,,TX1070009,0
TSTC,,,TX1070016,0
TSTC,0.634,MG,TX1070019,1
TSTC,0.225,MG,TX1070020,0
TSTC,0.3,MG,TX1070025,0
TSTC,0.125,MG,TX1070027,0
TSTC,,,TX1070034,3
TSTC,0.037,MG,TX1070039,0
TSTC,0.104,MG,TX1070041,0
TSTC,0.14,MG,TX1070043,0
TSTC,0.05,MG,TX1070052,0
TSTC,0.262,MG,TX1070055,0
TSTC,0.044,MG,TX1070059,0
TSTC,0.084,MG,TX1070069,0
TSTC,0.084,MG,TX1070071,0
TSTC,0.132,MG,TX1070074,0
TSTC,0.162,MG,TX1070085,0
TSTC,0.295,MG,TX1070106,0
TSTC,0.159,MG,TX1070119,1
TSTC,0.175,MG,TX1070121,0
TSTC,0.09,MG,TX1070124,1
TSTC,,,TX1070144,2
TSTC,0.239,MG,TX1070150,0
TSTC,0.023,MG,TX1070151,0
TSTC,0.01,MG,TX1070155,0
TSTC,0.01,MG,TX1070159,0
TSTC,1.334,MG,TX1070167,0
TSTC,0.015,MG,TX1070176,0
TSTC,,,TX1070181,0
TSTC,3.966,MG,TX1070190,0
TSTC,0.191,MG,TX1070198,0
TSTC,0.402,MG,TX1070200,0
TSTC,0.186,MG,TX1070205,0
TSTC,0.168,MG,TX1070206,0
TSTC,0.12,MG,TX1070207,0
TSTC,0.36,MG,TX1070211,0
TSTC,,,TX1070215,2
TSTC,0.088,MG,TX1070217,0
TSTC,8000,GAL,TX1070220,1
TSTC,0.088,MG,TX1070228,0
TSTC,0.032,MG,TX1070233,0
TSTC,0.119,MG,TX1070234,0
TSTC,0.026,MG,TX1070235,0
TSTC,0.1,MG,TX1070238,1
TSTC,,,TX1070239,2
TSTC,,,TX1070240,4
TSTC,0.05,MG,TX1070241,1
TSTC,,,TX1070242,4
TSTC,0.052,MG,TX1070243,1
TSTC,0.132,MG,TX1070247,0
TSTC,0.036,MG,TX1070248,1
TSTC,0.02,MG,TX1070249,0
TSTC,0.175,MG,TX1070251,4
TSTC,1,MG,TX1070252,0
TSTC,0.033,MG,TX1070254,0
TSTC,0.07,MG,TX1070255,2
TSTC,0.1,MG,TX1070258,0
TSTC,0.953,MG,TX1080001,0
TSTC,1.3,MG,TX1080002,1
TSTC,0.67,MG,TX1080003,1
TSTC,,,TX1080004,5
TSTC,1.498,MG,TX1080005,1
TSTC,,,TX1080006,4
TSTC,2.97,MG,TX1080007,2
TSTC,8,MG,TX1080008,2
TSTC,,,TX1080009,2
TSTC,4.74,MG,TX1080010,2
TSTC,1.885,MG,TX1080011,0
TSTC,1.25,MG,TX1080021,2
TSTC,6.155,MG,TX1080022,1
TSTC,0.377,MG,TX1080023,2
TSTC,15.405,MG,TX1080029,8
TSTC,8.3,MG,TX1080033,1
TSTC,,,TX1080034,1
TSTC,2.75,MG,TX1080067,2
TSTC,0.78,MG,TX1080088,0
TSTC,0.35,MG,TX1080213,1
TSTC,,,TX1080221,2
TSTC,,,TX1080223,1
TSTC,1.85,MG,TX1080234,5
TSTC,,,TX1080235,1
TSTC,,,TX1080236,1
TSTC,1.39,MG,TX1090001,5
TSTC,0.15,MG,TX1090002,2
TSTC,0.646,MG,TX1090003,0
TSTC,0.291,MG,TX1090004,1
TSTC,0.1,MG,TX1090005,1
TSTC,0.49,MG,TX1090006,1
TSTC,0.153,MG,TX1090007,0
TSTC,0.127,MG,TX1090008,0
TSTC,0.564,MG,TX1090012,0
TSTC,0.18,MG,TX1090014,2
TSTC,0.168,MG,TX1090015,0
TSTC,0.03,MG,TX1090016,0
TSTC,0.398,MG,TX1090017,1
TSTC,0.4,MG,TX1090018,1
TSTC,0.125,MG,TX1090020,1
TSTC,0.17,MG,TX1090021,0
TSTC,0.07,MG,TX1090023,0
TSTC,0.05,MG,TX1090024,0
TSTC,0.56,MG,TX1090025,0
TSTC,0.055,MG,TX1090026,0
TSTC,1.25,MG,TX1090030,3
TSTC,0.015,MG,TX1090033,1
TSTC,0.65,MG,TX1090035,1
TSTC,0.025,MG,TX1090036,1
TSTC,,,TX1090037,1
TSTC,0.069,MG,TX1090038,0
TSTC,0.973,MG,TX1090041,1
TSTC,0.02,MG,TX1090042,0
TSTC,0.035,MG,TX1090043,1
TSTC,0.017,MG,TX1090045,1
TSTC,0.065,MG,TX1090048,1
TSTC,0.021,MG,TX1090061,0
TSTC,0.06,MG,TX1090064,0
TSTC,0.4,MG,TX1090067,0
TSTC,4.5,MG,TX1090068,0
TSTC,0.036,MG,TX1090069,0
TSTC,0.018,MG,TX1090070,0
TSTC,0.414,MG,TX1090073,0
TSTC,,,TX1090075,2
TSTC,0.45,MG,TX1100001,0
TSTC,2.8,MG,TX1100002,1
TSTC,0.5,MG,TX1100003,0
TSTC,0.356,MG,TX1100004,0
TSTC,0.15,MG,TX1100010,0
TSTC,0.1,MG,TX1100011,0
TSTC,0.05,MG,TX1100030,0
TSTC,7.05,MG,TX1110001,1
TSTC,0.02,MG,TX1110002,1
TSTC,0.636,MG,TX1110004,0
TSTC,0.088,MG,TX1110005,1
TSTC,0.044,MG,TX1110006,0
TSTC,7.78,MG,TX1110007,2
TSTC,0.267,MG,TX1110011,0
TSTC,0.232,MG,TX1110012,0
TSTC,0.133,MG,TX1110016,0
TSTC,0.167,MG,TX1110017,0
TSTC,0.08,MG,TX1110018,1
TSTC,0.151,MG,TX1110019,1
TSTC,0.176,MG,TX1110022,1
TSTC,0.109,MG,TX1110024,0
TSTC,0.086,MG,TX1110026,0
TSTC,0.161,MG,TX1110027,0
TSTC,0.09,MG,TX1110028,1
TSTC,0.002,MG,TX1110032,0
TSTC,0.418,MG,TX1110035,0
TSTC,0.032,MG,TX1110036,1
TSTC,0.022,MG,TX1110037,0
TSTC,0.03,MG,TX1110042,0
TSTC,0.042,MG,TX1110044,1
TSTC,0.101,MG,TX1110045,1
TSTC,0.037,MG,TX1110050,0
TSTC,0.11,MG,TX1110052,0
TSTC,0.044,MG,TX1110055,1
TSTC,0.144,MG,TX1110059,0
TSTC,0.109,MG,TX1110060,1
TSTC,0.269,MG,TX1110070,2
TSTC,0.045,MG,TX1110074,1
TSTC,0.068,MG,TX1110076,0
TSTC,0.044,MG,TX1110077,0
TSTC,0.167,MG,TX1110079,0
TSTC,0.015,MG,TX1110080,0
TSTC,0.11,MG,TX1110083,0
TSTC,0.054,MG,TX1110084,1
TSTC,0.043,MG,TX1110085,0
TSTC,0.153,MG,TX1110087,0
TSTC,0.069,MG,TX1110088,0
TSTC,0.088,MG,TX1110089,0
TSTC,0.034,MG,TX1110094,0
TSTC,0.065,MG,TX1110095,1
TSTC,0.012,MG,TX1110098,0
TSTC,4,MG,TX1110100,0
TSTC,0.068,MG,TX1110102,0
TSTC,0.025,MG,TX1110109,1
TSTC,0.231,MG,TX1110112,2
TSTC,0.022,MG,TX1110114,0
TSTC,0.129,MG,TX1110115,0
TSTC,0.284,MG,TX1110116,3
TSTC,0.2,MG,TX1110128,0
TSTC,0.2,MG,TX1120001,0
TSTC,5.25,MG,TX1120002,0
TSTC,0.085,MG,TX1120003,2
TSTC,0.2,MG,TX1120010,1
TSTC,0.34,MG,TX1120011,2
TSTC,0.133,MG,TX1120012,0
TSTC,0.25,MG,TX1120013,0
TSTC,0.135,MG,TX1120014,2
TSTC,0.35,MG,TX1120015,1
TSTC,,,TX1120016,2
TSTC,0.644,MG,TX1120017,5
TSTC,0.1,MG,TX1120018,0
TSTC,0.125,MG,TX1120020,1
TSTC,0.682,MG,TX1120021,0
TSTC,2,MG,TX1130001,1
TSTC,0.365,MG,TX1130002,1
TSTC,0.083,MG,TX1130003,1
TSTC,0.4,MG,TX1130004,0
TSTC,2.055,MG,TX1130010,0
TSTC,0.1,MG,TX1130011,0
TSTC,0.04,MG,TX1130020,0
TSTC,0.977,MG,TX1130031,6
TSTC,1.315,MG,TX1130033,1
TSTC,13.45,MG,TX1140001,4
TSTC,0.35,MG,TX1140002,2
TSTC,0.07,MG,TX1140011,0
TSTC,0.26,MG,TX1150001,0
TSTC,0.132,MG,TX1150005,0
TSTC,0.974,MG,TX1150007,1
TSTC,,,TX1150010,0
TSTC,0.201,MG,TX1150014,0
TSTC,,,TX1150015,1
TSTC,0.95,MG,TX1160001,2
TSTC,0.244,MG,TX1160002,0
TSTC,2.345,MG,TX1160003,0
TSTC,8.75,MG,TX1160004,2
TSTC,0.15,MG,TX1160005,1
TSTC,0.175,MG,TX1160006,1
TSTC,0.55,MG,TX1160007,3
TSTC,0.44,MG,TX1160008,1
TSTC,,,TX1160011,1
TSTC,0.45,MG,TX1160012,1
TSTC,1.4,MG,TX1160015,3
TSTC,0.275,MG,TX1160017,0
TSTC,3.51,MG,TX1160018,2
TSTC,,,TX1160028,1
TSTC,4.2,MG,TX1160029,3
TSTC,0.09,MG,TX1160034,1
TSTC,0.406,MG,TX1160039,4
TSTC,0.42,MG,TX1160042,1
TSTC,1.25,MG,TX1160052,2
TSTC,0.512,MG,TX1160062,0
TSTC,0.022,MG,TX1160063,1
TSTC,0.022,MG,TX1160064,1
TSTC,0.027,MG,TX1160066,1
TSTC,0.044,MG,TX1160067,0
TSTC,,,TX1160079,1
TSTC,0.016,MG,TX1160081,0
TSTC,,,TX1160089,0
TSTC,0.018,MG,TX1160091,0
TSTC,0.045,MG,TX1160093,2
TSTC,0,MG,TX1160097,0
TSTC,11.956,MG,TX1170001,4
TSTC,0.725,MG,TX1170003,1
TSTC,0.95,MG,TX1170004,1
TSTC,0.04,MG,TX1170007,0
TSTC,0.083,MG,TX1170012,5
TSTC,0.25,MG,TX1170018,1
TSTC,0.06,MG,TX1170022,2
TSTC,0.037,MG,TX1180001,0
TSTC,0.281,MG,TX1180002,0
TSTC,0.102,MG,TX1190001,1
TSTC,0.837,MG,TX1190002,0
TSTC,0.03,MG,TX1190005,0
TSTC,1.4,MG,TX1200001,0
TSTC,0.51,MG,TX1200002,0
TSTC,0.05,MG,TX1200003,0
TSTC,0.042,MG,TX1200004,0
TSTC,0.001,MG,TX1200008,0
TSTC,0.02,MG,TX1200013,0
TSTC,0.021,MG,TX1200022,0
TSTC,,,TX1200027,0
TSTC,,,TX1200028,0
TSTC,,,TX1200029,0
TSTC,0.034,MG,TX1200037,0
TSTC,4.36,MG,TX1210001,0
TSTC,0.582,MG,TX1210002,0
TSTC,0.825,MG,TX1210003,0
TSTC,0.098,MG,TX1210004,0
TSTC,0.024,MG,TX1210007,0
TSTC,0.069,MG,TX1210011,1
TSTC,0.064,MG,TX1210012,0
TSTC,0.03,MG,TX1210013,0
TSTC,0.45,MG,TX1210014,0
TSTC,0.094,MG,TX1210015,0
TSTC,0.116,MG,TX1210016,1
TSTC,0.023,MG,TX1210019,0
TSTC,0.066,MG,TX1210020,0
TSTC,0.08,MG,TX1210048,0
TSTC,0.011,MG,TX1210049,0
TSTC,0.564,MG,TX1210060,0
TSTC,0.216,MG,TX1210063,0
TSTC,0.162,MG,TX1210064,0
TSTC,,,TX1210068,0
TSTC,,,TX1220001,0
TSTC,,,TX1220002,0
TSTC,0.178,MG,TX1220003,0
TSTC,,,TX1220015,0
TSTC,21.8,MG,TX1230001,0
TSTC,1.93,MG,TX1230003,0
TSTC,0.335,MG,TX1230004,1
TSTC,3.95,MG,TX1230006,0
TSTC,15.59,MG,TX1230009,0
TSTC,4.25,MG,TX1230010,2
TSTC,5.5,MG,TX1230012,2
TSTC,,,TX1230020,2
TSTC,2.13,MG,TX1230021,1
TSTC,,,TX1230037,1
TSTC,0.295,MG,TX1230038,0
TSTC,0.203,MG,TX1230039,0
TSTC,0.188,MG,TX1230049,0
TSTC,,,TX1230075,1
TSTC,,,TX1230083,0
TSTC,,,TX1230086,1
TSTC,1,MG,TX1230092,1
TSTC,1.55,MG,TX1240001,0
TSTC,3.75,MG,TX1250001,0
TSTC,0.4,MG,TX1250002,0
TSTC,0.4,MG,TX1250003,0
TSTC,0.01,MG,TX1250017,0
TSTC,0.225,MG,TX1250030,1
TSTC,4500,GAL,TX1250033,0
TSTC,0.011,MG,TX1250039,0
TSTC,0.85,MG,TX1260001,1
TSTC,12.75,MG,TX1260002,2
TSTC,9,MG,TX1260003,0
TSTC,0.7,MG,TX1260004,0
TSTC,0.4,MG,TX1260006,1
TSTC,0.29,MG,TX1260007,1
TSTC,3.79,MG,TX1260008,2
TSTC,0.088,MG,TX1260010,2
TSTC,0.176,MG,TX1260011,0
TSTC,0.028,MG,TX1260012,0
TSTC,1.3,MG,TX1260016,2
TSTC,17.075,MG,TX1260017,2
TSTC,14.728,MG,TX1260018,6
TSTC,0.48,MG,TX1260021,1
TSTC,0.275,MG,TX1260022,1
TSTC,0.132,MG,TX1260025,1
TSTC,0.077,MG,TX1260034,0
TSTC,0.076,MG,TX1260035,2
TSTC,0.007,MG,TX1260037,0
TSTC,0.092,MG,TX1260038,1
TSTC,0.054,MG,TX1260039,1
TSTC,0.2,MG,TX1260053,0
TSTC,0.125,MG,TX1260056,0
TSTC,0.022,MG,TX1260063,0
TSTC,0.057,MG,TX1260064,0
TSTC,0.02,MG,TX1260066,0
TSTC,0.037,MG,TX1260067,0
TSTC,0.025,MG,TX1260068,0
TSTC,0.02,MG,TX1260069,0
TSTC,0.02,MG,TX1260070,0
TSTC,0.048,MG,TX1260071,1
TSTC,0.011,MG,TX1260073,0
TSTC,0.324,MG,TX1260074,1
TSTC,0.034,MG,TX1260076,1
TSTC,0.02,MG,TX1260077,0
TSTC,0.024,MG,TX1260078,0
TSTC,0.013,MG,TX1260080,1
TSTC,0.013,MG,TX1260082,0
TSTC,0.013,MG,TX1260084,0
TSTC,0.011,MG,TX1260086,1
TSTC,0.009,MG,TX1260088,0
TSTC,0.021,MG,TX1260090,0
TSTC,0.022,MG,TX1260092,1
TSTC,0.005,MG,TX1260094,1
TSTC,0.024,MG,TX1260098,0
TSTC,0.032,MG,TX1260099,0
TSTC,0.026,MG,TX1260101,0
TSTC,0.113,MG,TX1260103,0
TSTC,0.055,MG,TX1260104,0
TSTC,0.013,MG,TX1260116,0
TSTC,0.024,MG,TX1260120,0
TSTC,0.006,MG,TX1260122,0
TSTC,0.096,MG,TX1260123,0
TSTC,0.006,MG,TX1260124,0
TSTC,0.119,MG,TX1260127,0
TSTC,0.02,MG,TX1260128,0
TSTC,0.006,MG,TX1260133,0
TSTC,0.009,MG,TX1260139,0
TSTC,0.686,MG,TX1270001,2
TSTC,0.8,MG,TX1270002,1
TSTC,1.35,MG,TX1270003,0
TSTC,0.131,MG,TX1270005,5
TSTC,0.748,MG,TX1270006,4
TSTC,0.168,MG,TX1270007,1
TSTC,1.75,MG,TX1280001,1
TSTC,2.764,MG,TX1280002,0
TSTC,0.65,MG,TX1280003,0
TSTC,0.425,MG,TX1280004,0
TSTC,2.75,MG,TX1280007,0
TSTC,10.35,MG,TX1290002,2
TSTC,1.5,MG,TX1290003,1
TSTC,0.621,MG,TX1290004,1
TSTC,1.373,MG,TX1290005,0
TSTC,5.5,MG,TX1290006,1
TSTC,1.35,MG,TX1290007,5
TSTC,0.4,MG,TX1290010,3
TSTC,0.365,MG,TX1290011,5
TSTC,3,MG,TX1290012,2
TSTC,0.396,MG,TX1290013,1
TSTC,2.425,MG,TX1290014,2
TSTC,2.025,MG,TX1290015,2
TSTC,4.049,MG,TX1290016,3
TSTC,0.25,MG,TX1290018,1
TSTC,0.6,MG,TX1290021,3
TSTC,0.55,MG,TX1290022,1
TSTC,0.8,MG,TX1290023,5
TSTC,2.9,MG,TX1290025,4
TSTC,0.225,MG,TX1290027,1
TSTC,0.088,MG,TX1290038,2
TSTC,,,TX1290042,1
TSTC,1.24,MG,TX1290043,1
TSTC,,,TX1290046,1
TSTC,1.25,MG,TX1290047,2
TSTC,2.59,MG,TX1290052,0
TSTC,,,TX1290053,1
TSTC,,,TX1290054,1
TSTC,,,TX1290055,1
TSTC,,,TX1290056,1
TSTC,,,TX1290057,1
TSTC,,,TX1290058,2
TSTC,7.447,MG,TX1300001,1
TSTC,0.625,MG,TX1300002,0
TSTC,0.02,MG,TX1300005,0
TSTC,0.03,MG,TX1300008,0
TSTC,0.004,MG,TX1300010,0
TSTC,0.011,MG,TX1300014,0
TSTC,0.06,MG,TX1300032,0
TSTC,1.047,MG,TX1300033,2
TSTC,0.066,MG,TX1300034,0
TSTC,0.013,MG,TX1300035,0
TSTC,0.016,MG,TX1300036,0
TSTC,0.011,MG,TX1300039,0
TSTC,0.09,MG,TX1300041,0
TSTC,0.004,MG,TX1300044,0
TSTC,0.428,MG,TX1300048,1
TSTC,0.25,MG,TX1300060,2
TSTC,,,TX1300082,1
TSTC,0.144,MG,TX1310001,0
TSTC,0.07,MG,TX1310003,0
TSTC,0.15,MG,TX1320001,0
TSTC,0.03,MG,TX1320006,0
TSTC,7.89,MG,TX1330001,0
TSTC,0.04,MG,TX1330002,0
TSTC,0.16,MG,TX1330006,0
TSTC,22.68,MG,TX1330007,0
TSTC,0.084,MG,TX1330009,0
TSTC,0.128,MG,TX1330010,0
TSTC,0.826,MG,TX1330011,0
TSTC,0.016,MG,TX1330013,0
TSTC,70.2,MG,TX1330015,0
TSTC,0.04,MG,TX1330017,0
TSTC,0.04,MG,TX1330018,0
TSTC,0.02,MG,TX1330019,0
TSTC,0.01,MG,TX1330024,0
TSTC,0.03,MG,TX1330025,0
TSTC,0.056,MG,TX1330027,0
TSTC,0.055,MG,TX1330028,0
TSTC,0.047,MG,TX1330030,0
TSTC,,,TX1330036,1
TSTC,0.075,MG,TX1330039,0
TSTC,0.583,MG,TX1330041,0
TSTC,0.04,MG,TX1330043,0
TSTC,0.014,MG,TX1330044,0
TSTC,0.04,MG,TX1330046,0
TSTC,0.5,MG,TX1330054,0
TSTC,0.032,MG,TX1330062,0
TSTC,0.01,MG,TX1330080,0
TSTC,0.014,MG,TX1330083,0
TSTC,0.07,MG,TX1330085,0
TSTC,0.018,MG,TX1330086,0
TSTC,0.101,MG,TX1330091,0
TSTC,0.034,MG,TX1330092,0
TSTC,0.05,MG,TX1330093,0
TSTC,0.3,MG,TX1330095,0
TSTC,0.032,MG,TX1330097,0
TSTC,0.05,MG,TX1330101,0
TSTC,0.011,MG,TX1330102,0
TSTC,,,TX1330107,0
TSTC,0.032,MG,TX1330111,0
TSTC,0.1,MG,TX1330113,0
TSTC,0.012,MG,TX1330118,0
TSTC,0.01,MG,TX1330119,0
TSTC,0.005,MG,TX1330121,0
TSTC,0.01,MG,TX1330122,1
TSTC,0.01,MG,TX1330123,0
TSTC,0.044,MG,TX1330124,0
TSTC,0.047,MG,TX1330126,0
TSTC,0.015,MG,TX1330127,0
TSTC,2.016,MG,TX1330128,0
TSTC,0.02,MG,TX1330133,0
TSTC,0.015,MG,TX1330134,0
TSTC,0.04,MG,TX1330135,0
TSTC,0.015,MG,TX1330137,0
TSTC,0.011,MG,TX1330139,0
TSTC,0.01,MG,TX1330141,0
TSTC,0.084,MG,TX1330142,0
TSTC,0.035,MG,TX1330144,0
TSTC,0.022,MG,TX1330145,0
TSTC,0.021,MG,TX1330147,0
TSTC,0.02,MG,TX1330149,0
TSTC,,,TX1330150,0
TSTC,0.014,MG,TX1330151,0
TSTC,0.032,MG,TX1330153,0
TSTC,0.087,MG,TX1330154,0
TSTC,0.05,MG,TX1330155,0
TSTC,0.033,MG,TX1330156,0
TSTC,0.05,MG,TX1330163,0
TSTC,0.125,MG,TX1330166,0
TSTC,0.023,MG,TX1330167,0
TSTC,0.009,MG,TX1330169,0
TSTC,0.02,MG,TX1330170,0
TSTC,0.003,MG,TX1330174,0
TSTC,0.015,MG,TX1330175,0
TSTC,0.022,MG,TX1330176,0
TSTC,0.005,MG,TX1330177,0
TSTC,0.006,MG,TX1330178,0
TSTC,0.925,MG,TX1340001,0
TSTC,0.062,MG,TX1340019,0
TSTC,0.239,MG,TX1350001,0
TSTC,0.575,MG,TX1360001,0
TSTC,0.097,MG,TX1360002,2
TSTC,0.45,MG,TX1360003,0
TSTC,5.637,MG,TX1370001,1
TSTC,,,TX1370003,1
TSTC,0.447,MG,TX1370006,4
TSTC,0.122,MG,TX1370007,1
TSTC,0.305,MG,TX1370012,0
TSTC,0.054,MG,TX1370028,0
TSTC,0.24,MG,TX1370032,0
TSTC,,,TX1370034,1
TSTC,0.496,MG,TX1370035,1
TSTC,,,TX1380001,1
TSTC,0.332,MG,TX1380002,1
TSTC,0.125,MG,TX1380003,1
TSTC,0.123,MG,TX1380006,1
TSTC,2.645,MG,TX1380009,0
TSTC,0.355,MG,TX1380011,1
TSTC,0.07,MG,TX1380012,1
TSTC,0.07,MG,TX1380013,1
TSTC,0.188,MG,TX1390001,2
TSTC,14.5,MG,TX1390002,0
TSTC,0.15,MG,TX1390004,2
TSTC,0.175,MG,TX1390010,2
TSTC,,,TX1390011,2
TSTC,,,TX1390012,1
TSTC,0.679,MG,TX1390013,4
TSTC,0.431,MG,TX1390014,1
TSTC,10.01,MG,TX1390015,2
TSTC,0.48,MG,TX1400002,0
TSTC,2.575,MG,TX1400003,1
TSTC,0.55,MG,TX1400004,0
TSTC,0.564,MG,TX1400005,0
TSTC,0.542,MG,TX1400006,0
TSTC,0.05,MG,TX1400007,0
TSTC,0.042,MG,TX1400010,0
TSTC,,,TX1400027,2
TSTC,0.45,MG,TX1410001,3
TSTC,1.004,MG,TX1410002,1
TSTC,12.56,MG,TX1410028,2
TSTC,,,TX1410032,0
TSTC,1.575,MG,TX1420001,0
TSTC,0.7,MG,TX1420002,0
TSTC,0.05,MG,TX1420006,0
TSTC,0.05,MG,TX1420007,0
TSTC,0.75,MG,TX1430001,0
TSTC,0.4,MG,TX1430002,0
TSTC,1.3,MG,TX1430003,0
TSTC,1.2,MG,TX1440001,0
TSTC,0.2,MG,TX1440002,1
TSTC,0.083,MG,TX1440003,1
TSTC,1.698,MG,TX1440005,0
TSTC,0.15,MG,TX1440006,1
TSTC,0.015,MG,TX1440014,1
TSTC,0.55,MG,TX1450001,0
TSTC,,,TX1450002,0
TSTC,0.11,MG,TX1450003,0
TSTC,0.14,MG,TX1450004,0
TSTC,0.195,MG,TX1450006,0
TSTC,0.25,MG,TX1450007,0
TSTC,0.038,MG,TX1450008,1
TSTC,0.05,MG,TX1450009,1
TSTC,0.055,MG,TX1450010,0
TSTC,0.786,MG,TX1450015,1
TSTC,0.012,MG,TX1450017,0
TSTC,0.57,MG,TX1450018,2
TSTC,,,TX1450019,0
TSTC,,,TX1450020,0
TSTC,0.012,MG,TX1450021,0
TSTC,0.588,MG,TX1450027,1
TSTC,0.128,MG,TX1450028,0
TSTC,0.165,MG,TX1450029,0
TSTC,0.102,MG,TX1450031,1
TSTC,3.203,MG,TX1460001,0
TSTC,2.45,MG,TX1460002,0
TSTC,1,MG,TX1460003,1
TSTC,0.175,MG,TX1460004,1
TSTC,0.1,MG,TX1460005,1
TSTC,0.095,MG,TX1460006,1
TSTC,0.045,MG,TX1460007,1
TSTC,0.114,MG,TX1460008,1
TSTC,1.325,MG,TX1460009,0
TSTC,0.068,MG,TX1460011,0
TSTC,0.1,MG,TX1460012,1
TSTC,0.018,MG,TX1460015,0
TSTC,0.024,MG,TX1460016,0
TSTC,0.045,MG,TX1460025,0
TSTC,0.036,MG,TX1460027,0
TSTC,,,TX1460033,0
TSTC,0.024,MG,TX1460036,0
TSTC,,,TX1460037,0
TSTC,0.058,MG,TX1460041,0
TSTC,,,TX1460043,0
TSTC,,,TX1460050,1
TSTC,0.732,MG,TX1460055,0
TSTC,,,TX1460061,0
TSTC,,,TX1460076,0
TSTC,,,TX1460086,0
TSTC,,,TX1460088,0
TSTC,0.066,MG,TX1460091,0
TSTC,,,TX1460092,0
TSTC,,,TX1460094,1
TSTC,0.032,MG,TX1460098,0
TSTC,,,TX1460099,0
TSTC,,,TX1460100,0
TSTC,0.083,MG,TX1460101,0
TSTC,,,TX1460102,0
TSTC,,,TX1460107,0
TSTC,0.06,MG,TX1460109,0
TSTC,,,TX1460115,0
TSTC,0.73,MG,TX1460118,0
TSTC,0.151,MG,TX1460120,0
TSTC,,,TX1460136,0
TSTC,,,TX1460137,0
TSTC,0.138,MG,TX1460140,1
TSTC,0.034,MG,TX1460141,0
TSTC,0.066,MG,TX1460142,0
TSTC,0.022,MG,TX1460145,1
TSTC,0.06,MG,TX1460146,0
TSTC,0.042,MG,TX1460148,0
TSTC,,,TX1460149,0
TSTC,,,TX1460150,0
TSTC,0.05,MG,TX1460153,0
TSTC,,,TX1460154,0
TSTC,0.046,MG,TX1460156,0
TSTC,0.022,MG,TX1460157,0
TSTC,0.149,MG,TX1460158,0
TSTC,0.022,MG,TX1460159,0
TSTC,0.025,MG,TX1460160,0
TSTC,0.15,MG,TX1460163,0
TSTC,0.037,MG,TX1460164,0
TSTC,0.96,MG,TX1460174,0
TSTC,0.151,MG,TX1460175,0
TSTC,0.1,MG,TX1460178,1
TSTC,0.35,MG,TX1460179,1
TSTC,0.126,MG,TX1460187,0
TSTC,,,TX1460189,0
TSTC,,,TX1460191,1
TSTC,,,TX1460196,1
TSTC,,,TX1460197,1
TSTC,,,TX1460200,0
TSTC,,,TX1460204,0
TSTC,0.3,MG,TX1470001,2
TSTC,1.433,MG,TX1470002,0
TSTC,0.12,MG,TX1470003,1
TSTC,3,MG,TX1470004,2
TSTC,0.1,MG,TX1470005,0
TSTC,0.837,MG,TX1470006,0
TSTC,0.009,MG,TX1470007,0
TSTC,0.65,MG,TX1470009,2
TSTC,0.265,MG,TX1470010,1
TSTC,0.367,MG,TX1470011,1
TSTC,0.044,MG,TX1470012,4
TSTC,0.065,MG,TX1470013,2
TSTC,0.065,MG,TX1470014,2
TSTC,,,TX1470015,1
TSTC,,,TX1470021,0
TSTC,0.3,MG,TX1470026,2
TSTC,0.1,MG,TX1470027,3
TSTC,0.38,MG,TX1470031,0
TSTC,,,TX1470032,0
TSTC,,,TX1470034,0
TSTC,0.9,MG,TX1480001,0
TSTC,0.125,MG,TX1480002,0
TSTC,0.05,MG,TX1480003,0
TSTC,0.35,MG,TX1480004,0
