PWS ID,PWS Name,County,Priority,TCEQ Stage,Population,Connections,Date Notified
2330063,LA CALETA ESTATES,VAL VERDE,W,V,168,56,8/20/2012
2340007,CALLENDER LAKE,VAN ZANDT,W,1,1842,614,3/26/2012
2340009,EDOM WSC,VAN ZANDT,W,V,1443,481,5/2/2013
2350001,VICTORIA COUNTY WCID 1,VICTORIA,W,1,2459,843,7/15/2013
2350002,CITY OF VICTORIA,VICTORIA,W,1,67444,27846,8/23/2013
2350006,VICTORIA COUNTY WCID 2,VICTORIA,W,1,822,274,9/18/2013
2360010,RIVERSIDE SUD,WALKER,W,1,5760,1920,7/11/2011
2360031,FRISBYS LANDING,WALKER,W,V,75,25,9/2/2015
2360035,LAKE LIVINGSTON HEIGHTS WSC,WALKER,W,V,150,50,11/2/2013
2370004,BROOKSHIRE MWD,WALLER,W,1,5496,1832,7/12/2013
2370014,SKY LAKES WSC,WALLER,W,V,489,163,8/19/2013
2370069,BFT FAMILY TRAILER PARK,WALLER,W,V,39,13,9/30/2011
2400001,CITY OF LAREDO,WEBB,W,V,199715,69389,10/13/2014
2400003,BRUNI RURAL WSC,WEBB,W,V,648,216,8/25/2013
2400025,MIRANDO CITY WSC,WEBB,W,V,460,240,2/9/2011
2400028,CITY OF LAREDO COLUMBIA BRIDGE,WEBB,W,V,374,35,10/13/2014
2410065,MAXIM PRODUCTION SUBDIVISION,WHARTON,W,2,50,12,4/23/2013
2430006,WICHITA VALLEY WSC,WICHITA,W,1,6750,2250,8/19/2013
2430007,SHEPPARD AIR FORCE BASE,WICHITA,W,2,15584,600,8/30/2013
2430012,TOWN OF PLEASANT VALLEY,WICHITA,W,1,336,199,8/19/2013
2430013,HORSESHOE BEND ESTATES,WICHITA,W,1,100,47,8/19/2013
2440009,OKLAUNION WSC,WILBARGER,W,2,146,72,11/11/2013
2450001,CITY OF RAYMONDVILLE,WILLACY,W,V,11288,2700,8/27/2015
2450003,CITY OF LYFORD,WILLACY,W,V,1973,765,6/24/2015
2460001,CITY OF GEORGETOWN,WILLIAMSON,W,1,53488,22474,6/18/2015
2460003,CITY OF ROUND ROCK,WILLIAMSON,W,V,100707,32135,5/27/2015
2460005,CITY OF FLORENCE,WILLIAMSON,W,1,1440,480,8/8/2017
2460009,CITY OF CEDAR PARK,WILLIAMSON,W,1,61971,20657,5/20/2013
2460011,JARRELL SCHWERTNER WSC,WILLIAMSON,W,1,4455,1485,7/21/2011
2460012,CITY OF LEANDER,WILLIAMSON,W,V,31305,10435,8/13/2015
2460013,CITY OF LIBERTY HILL,WILLIAMSON,W,1,1908,636,4/30/2012
2460038,DURHAM PARK WSC,WILLIAMSON,W,1,965,360,1/2/2014
2460050,BRUSHY BEND PARK,WILLIAMSON,W,1,615,205,10/1/2013
2460061,BRUSHY CREEK MUD,WILLIAMSON,W,V,20391,6797,7/24/2015
2460064,TAL TEX,WILLIAMSON,W,1,870,290,10/22/2013
2460110,BLOCK HOUSE MUD,WILLIAMSON,W,2,6468,2206,1/11/2016
2460128,FERN BLUFF MUD,WILLIAMSON,W,1,5691,1897,9/19/2011
2460139,VISTA OAKS MUD,WILLIAMSON,W,1,2703,908,10/25/2013
2460145,WILLIAMSON COUNTY MUD 10,WILLIAMSON,W,V,2766,996,5/29/2012
2460152,WILLIAMSON COUNTY WSID 3,WILLIAMSON,W,1,3700,1032,10/13/2015
2460159,WILLIAMSON COUNTY MUD 11,WILLIAMSON,W,V,2496,832,5/29/2012
2460160,WALSH RANCH MUD,WILLIAMSON,W,1,735,245,11/10/2011
2460164,PALOMA LAKE MUD 1,WILLIAMSON,W,V,1551,517,5/29/2012
2460165,PALOMA LAKE MUD 2,WILLIAMSON,W,V,1071,357,5/29/2012
2470015,S S WSC,WILSON,W,1,14943,4981,8/16/2013
2490005,CITY OF DECATUR,WISE,W,1,6193,2895,5/28/2013
2490008,CITY OF NEWARK,WISE,W,V,1113,371,8/27/2013
2490017,CITY OF RUNAWAY BAY,WISE,W,1,1250,740,6/5/2013
2490042,HIGHLAND MEADOWS WATER SYSTEM,WISE,W,1,222,74,7/8/2015
2490049,HILLS OF BRIAR OAKS,WISE,W,V,354,118,12/9/2013
2490051,AURORA VISTA,WISE,W,1,381,127,3/26/2012
2500007,JONES WSC,WOOD,W,V,5352,1784,8/25/2013
2500015,BRIGHT STAR-SALEM SUD,WOOD,W,1,5871,1957,8/10/2011
2510001,CITY OF DENVER CITY,YOAKUM,W,V,4586,1857,4/22/2013
2520003,CITY OF OLNEY,YOUNG,W,V,3285,1664,6/22/2015
2530002,ZAPATA COUNTY WATERWORKS SWTP,ZAPATA,W,1,11928,3985,4/24/2013
2530003,ZAPATA COUNTY SAN YGNACIO & RAMIRENO,ZAPATA,W,V,835,320,9/24/2013
2530004,SIESTA SHORES WCID,ZAPATA,W,1,1533,511,5/14/2013
2540001,CITY OF CRYSTAL CITY,ZAVALA,W,V,7100,2231,2/15/2011
0820016,DERBY ING,FRIO,R,NA,81,28,11/16/2017
1180002,CITY OF MERTZON,IRION,C,2,781,357,8/6/2013
0150114,JBSA - LACKLAND,BEXAR,W,1,20907,5948,11/13/2013
0150115,JBSA - RANDOLPH,BEXAR,W,1,9000,727,11/13/2013
0150116,JBSA - SAM HOUSTON,BEXAR,W,1,37563,2610,11/13/2013
0150118,JBSA - BULLIS,BEXAR,W,1,NA,NA,11/13/2013
0150247,CADILLAC WATER,BEXAR,W,1,192,64,4/27/2011
0150275,JBSA - MEDINA,BEXAR,W,1,3650,1212,11/13/2013
1930015,OAKMONT SADDLE MOUNTAIN WATER SYSTEM,REAL,P,2,333,111,5/9/2013
0950016,HALFWAY WSC,HALE,C,V,100,52,3/23/2015
1050062,CITY OF MOUNTAIN CITY,HAYS,W,2,696,232,3/13/2012
0010044,TDCJ BETO UNIT,ANDERSON,R,NA,8148,2716,2/27/2018
0100076,BEAR SPRINGS TRAILS SUBDIVISION,BANDERA,R,NA,45,15,2/26/2018
1010022,SUNBELT FWSD OAKWILDE SUBDIVISION,HARRIS,R,NA,6597,2199,2/26/2018
1050099,RIVER OAKS RANCH,HAYS,R,NA,315,105,2/26/2018
1630046,LAUREL CANYON RANCH WATER SYSTEM,MEDINA,R,NA,213,71,2/26/2018
1700096,CRYSTAL FOREST SUBDIVISION,MONTGOMERY,R,NA,627,209,2/26/2018
1850023,LAZBUDDIE ISD,PARMER,R,NA,240,16,2/26/2018
0540015,WHITE RIVER MWD,CROSBY,W,V,560,245,3/8/2018
1700473,CADDO VILLAGE,MONTGOMERY,W,1,1221,407,3/21/2018
0220035,STUDY BUTTE TERLINGUA WATER SYSTEM,BREWSTER,P,3,624,222,6/24/2017
0310006,CITY OF RIO HONDO,CAMERON,W,2,2410,747,7/7/2015
1050002,CITY OF KYLE,HAYS,W,1,24261,8087,4/5/2018
1910001,CANYON MUNICIPAL WATER SYSTEM,RANDALL,W,1,13300,5000,4/3/2018
0280012,TRI COMMUNITY WSC,CALDWELL,C,1,1698,566,6/1/2018
0570010,CITY OF GARLAND,DALLAS,W,V,234533,88042,4/25/2018
1520005,CITY OF WOLFFORTH,LUBBOCK,W,1,3600,1421,5/23/2018
2270027,TRAVIS COUNTY WCID 17,TRAVIS,W,2,33132,11044,5/2/2018
1180002,CITY OF MERTZON,IRION,E,2,781,357,8/6/2013
0250002,CITY OF BROWNWOOD,BROWN,W,V,19137,7264,6/25/2018
0250014,BROWN COUNTY WID 1,BROWN,W,V,24000,8794,6/21/2018
0460019,CLWSC CANYON LAKE SHORES,COMAL,W,1,13267,5086,6/1/2018
0610040,BLACK ROCK WSC,DENTON,W,2,1404,469,6/18/2018
0610203,TRAIL CREEK WATER SYSTEM,DENTON,W,1,834,278,6/12/2018
0670019,EASTLAND COUNTY WATER SUPPLY DISTRICT,EASTLAND,W,1,9285,2,8/12/2014
0830011,LOOP WSC,GAINES,W,2,300,102,7/2/2018
1050099,RIVER OAKS RANCH,HAYS,W,1,315,105,6/29/2018
1050131,LA VENTANA WATER SUPPLY SYSTEM,HAYS,W,1,471,157,6/14/2018
1410028,KEMPNER WSC,LAMPASAS,W,V,14670,4890,6/25/2018
1420001,CITY OF COTULLA,LA SALLE,W,1,3614,1416,6/12/2018
1460004,CITY OF DAISETTA,LIBERTY,W,3,1137,403,6/18/2018
1500001,CITY OF LLANO,LLANO,W,1,3232,1868,6/25/2018
1520232,WEST ROOSEVELT MOBILE HOME PARK,LUBBOCK,W,3,52,17,6/14/2018
2200353,MUSTANG CREEK ESTATES,TARRANT,W,3,252,84,6/19/2018
2270091,HAZY HILLS WSC,TRAVIS,W,1,132,44,7/1/2011
2270092,CITY OF LAGO VISTA,TRAVIS,W,3,6275,3111,6/27/2018
2490047,MESA RIDGE SUBDIVISION,WISE,W,1,153,51,6/13/2018
2270058,DRAPER ESTATES WATER SYSTEM,TRAVIS,O,3,120,40,10/13/2015
0950016,HALFWAY WSC,HALE,E,V,100,52,3/23/2015
0150399,THE OAKS WSC,BEXAR,W,1,1161,387,7/25/2018
0160019,RUST RANCH WATER SUPPLY,BLANCO,W,1,390,130,7/3/2018
0460172,SJWTX TRIPLE PEAK PLANT,COMAL,W,1,15743,7108,7/3/2018
0460220,SJWTX SUMMIT NORTH SUBDIVISION,COMAL,W,1,45,15,7/3/2018
0460235,SJWTX NORTH POINT SUBDIVISION,COMAL,W,1,84,28,7/3/2018
0460246,SJWTX GLENWOOD SUBDIVISION,COMAL,W,1,285,95,7/3/2018
0610006,CITY OF SANGER,DENTON,W,1,7162,2818,7/23/2018
0610244,TOWN OF PROVIDENCE VILLAGE,DENTON,W,V,6036,2012,7/20/2018
0700071,CHAMBERS MEADOW ESTATE WATER,ELLIS,W,1,144,48,7/25/2018
1050031,CEDAR OAK MESA WSC,HAYS,W,2,609,203,7/14/2018
1110004,OAK TRAIL SHORES,HOOD,W,3,4101,1367,7/25/2018
1330001,CITY OF KERRVILLE,KERR,W,1,25207,11851,7/24/2018
1500001,CITY OF LLANO,LLANO,W,1,3232,1868,7/10/2018
2000001,CITY OF BALLINGER,RUNNELS,W,1,3767,2200,7/18/2018
2260001,CITY OF SAN ANGELO,TOM GREEN,W,1,93200,37883,7/23/2018
2460004,CITY OF TAYLOR,WILLIAMSON,W,V,18291,6097,7/20/2018
0100080,WARRIORS HEART,BANDERA,R,NA,24,14,7/23/2018
1500001,CITY OF LLANO,LLANO,C,2,3232,1868,8/5/2018
0100037,LAKE MEDINA SHORES,BANDERA,W,1,2010,670,8/7/2018
0100042,RIVER BEND ESTATES,BANDERA,W,1,216,72,8/7/2018
0100076,BEAR SPRINGS TRAILS SUBDIVISION,BANDERA,W,1,45,15,8/9/2018
0150135,OAKS NORTH MOBILE HOME ESTATES,BEXAR,W,1,1005,335,8/7/2018
0200144,FRONTIER WATER,BRAZORIA,W,V,120,40,8/13/2018
0460050,WESTHAVEN WATER ASSOCIATION,COMAL,W,1,390,130,7/25/2018
0460211,RIM ROCK RANCH,COMAL,W,1,936,312,8/7/2018
0610037,WYNNWOOD HAVEN ESTATES,DENTON,W,1,441,147,8/7/2018
0610065,CITY OF CORINTH,DENTON,W,1,19935,7570,8/29/2018
0720020,NORTHSIDE WATER CORP,ERATH,W,1,275,110,8/1/2018
0790504,TEJAS LAKES SUBDIVISION,FORT BEND,W,V,147,49,8/14/2018
1010812,ELIZONDO RV PARK,HARRIS,W,2,39,13,10/9/2013
1050012,CITY OF BUDA,HAYS,W,1,9882,3294,8/6/2018
1050019,GOFORTH SUD,HAYS,W,V,15612,5204,7/12/2018
1050099,RIVER OAKS RANCH,HAYS,W,2,315,105,8/14/2018
1110001,CITY OF GRANBURY,HOOD,W,1,15507,5169,8/27/2018
1110004,OAK TRAIL SHORES,HOOD,W,1,4101,1367,8/28/2018
1160042,SHADY GROVE SUD,HUNT,W,1,1374,458,7/16/2013
1300044,SHERWOOD-MT PISGAH WSC,KENDALL,W,2,45,15,8/5/2018
1330007,CENTER POINT,KERR,W,1,153,51,8/27/2018
1330015,WESTWOOD WATER SYSTEM,KERR,W,1,321,107,8/27/2018
1330019,CEDAR SPRINGS MHP,KERR,W,1,138,46,8/27/2018
1330024,WOODHAVEN MOBILE HOME PARK,KERR,W,1,102,34,8/27/2018
1330027,VERDE PARK ESTATES,KERR,W,1,216,72,8/27/2018
1330030,HILLS & DALES,KERR,W,1,225,75,8/27/2018
1330080,HERITAGE PARK WATER SYSTEM,KERR,W,1,78,26,8/27/2018
1330128,SOUTHERN HILLS,KERR,W,1,819,273,8/27/2018
1330134,OAK RIDGE ESTATES WATER SYSTEM,KERR,W,1,117,39,8/27/2018
1330141,WINDWOOD OAKS WATER SYSTEM,KERR,W,1,57,19,8/27/2018
1330169,VISTA HILLS,KERR,W,1,39,13,8/27/2018
1470002,CITY OF GROESBECK,LIMESTONE,W,1,4328,1636,8/22/2018
1550005,CITY OF MART,MCLENNAN,W,2,3027,1320,8/9/2018
1550010,CITY OF ROBINSON,MCLENNAN,W,V,10509,4462,8/8/2018
1550021,CHINA SPRING WATER,MCLENNAN,W,1,1716,572,10/28/2013
1550028,GHOLSON WSC,MCLENNAN,W,V,2988,996,7/29/2018
1670001,CITY OF GOLDTHWAITE,MILLS,W,V,1878,1013,8/17/2018
1820061,THE CLIFFS,PALO PINTO,W,1,822,274,7/30/2018
1840027,CITY OF WILLOW PARK,PARKER,W,1,4410,1734,8/20/2018
2000002,CITY OF MILES,RUNNELS,W,1,757,367,8/7/2018
2460001,CITY OF GEORGETOWN,WILLIAMSON,W,1,53488,22474,8/2/2018
2470020,LAKE VALLEY WATER,WILSON,W,3,408,136,7/3/2018
2490050,WINDMILL TRAIL,WISE,W,1,183,61,8/7/2018
2490058,SAGE BRUSH ESTATES,WISE,W,1,384,128,8/7/2018
2490061,SKY VIEW RANCH ESTATES,WISE,W,1,225,75,8/7/2018
0610006,CITY OF SANGER,DENTON,R,V,7162,2818,8/24/2018
0610213,UTRWD REGIONAL WATER TREATMENT PLANT,DENTON,R,V,98179,97262,8/24/2018
0610244,TOWN OF PROVIDENCE VILLAGE,DENTON,R,NA,6036,2012,8/23/2018
1090003,CITY OF ITASCA,HILL,R,NA,1643,599,8/27/2018
1690003,FORESTBURG WSC,MONTAGUE,R,NA,258,86,8/28/2018
0430042,CITY OF MURPHY,COLLIN,W,3,18020,5824,8/31/2018
0430060,AIR PARK ESTATES,COLLIN,W,V,96,32,8/28/2018
0570015,CITY OF RICHARDSON,DALLAS,W,1,99223,47187,9/4/2018
1050031,CEDAR OAK MESA WSC,HAYS,W,2,609,203,9/17/2018
1260011,CROWLEY 1 ACRE SKY CORP WATER,JOHNSON,W,V,1554,518,9/14/2018
1260025,SUNDANCE ADDITION,JOHNSON,W,V,753,251,9/13/2018
1330001,CITY OF KERRVILLE,KERR,W,1,25207,11851,8/30/2018
1550089,RIVERCREST WATER,MCLENNAN,W,1,291,97,8/3/2015
1650003,AIRLINE MOBILE HOME PARK,MIDLAND,W,1,1500,500,9/24/2018
1840027,CITY OF WILLOW PARK,PARKER,W,1,4410,1734,9/26/2018
2200299,SILVER SADDLE ACRES,TARRANT,W,V,60,20,9/13/2018
2270001,CITY OF AUSTIN WATER & WASTEWATER,TRAVIS,W,1,903570,217441,9/10/2018
2490050,WINDMILL TRAIL,WISE,W,1,183,61,9/10/2018
2490051,AURORA VISTA,WISE,W,1,381,127,9/10/2018
2490061,SKY VIEW RANCH ESTATES,WISE,W,1,225,75,9/10/2018
0050001,CITY OF ARCHER CITY,ARCHER,R,NA,1751,898,9/21/2018
0270026,CITY OF MARBLE FALLS,BURNET,W,2,7494,3300,10/18/2018
1020004,CITY OF HALLSVILLE,HARRISON,W,V,3577,1400,10/17/2018
1050031,CEDAR OAK MESA WSC,HAYS,W,2,609,203,10/8/2018
1050184,HEADWATERS AT BARTON CREEK,HAYS,W,3,120,40,10/24/2018
1930015,OAKMONT SADDLE MOUNTAIN WATER SYSTEM,REAL,W,2,333,111,10/5/2018
2000001,CITY OF BALLINGER,RUNNELS,W,V,3767,2200,10/10/2018
2270001,CITY OF AUSTIN WATER & WASTEWATER,TRAVIS,W,3,903570,217441,10/22/2018
2270060,OAK SHORES WATER SYSTEM,TRAVIS,W,3,555,185,10/24/2018
2270083,TRAVIS COUNTY WCID 18,TRAVIS,W,3,5394,1798,10/24/2018
2270182,TRAVIS COUNTY WCID 10,TRAVIS,W,3,7488,2885,10/24/2018
2270226,NORTH AUSTIN MUD 1,TRAVIS,W,3,8700,2900,10/24/2018
2270227,WELLS BRANCH MUD 1,TRAVIS,W,3,17704,5901,10/24/2018
2270231,TRAVIS COUNTY WCID 20,TRAVIS,W,3,1089,363,10/24/2018
2270246,CRYSTAL MOUNTAIN WATER SUPPLY,TRAVIS,W,3,156,52,10/24/2018
2270313,BARTON CREEK WSC,TRAVIS,W,3,612,204,10/24/2018
2270325,TRAVIS COUNTY MUD 4,TRAVIS,W,3,234,78,10/24/2018
2270374,LAZY NINE MUD 1A,TRAVIS,W,3,NA,NA,10/24/2018
2270379,TRAVIS COUNTY MUD 11,TRAVIS,W,3,849,369,10/24/2018
2270388,TRAVIS COUNTY MUD 13,TRAVIS,W,3,NA,NA,10/24/2018
2270398,TRAVIS COUNTY MUD 12,TRAVIS,W,3,324,108,10/24/2018
2270403,TRAVIS COUNTY MUD 18,TRAVIS,W,3,25,5,10/24/2018
2270417,LAZY NINE MUD 1B,TRAVIS,W,3,1866,622,10/24/2018
1470002,CITY OF GROESBECK,LIMESTONE,R,NA,4328,1636,10/24/2018
0100042,RIVER BEND ESTATES,BANDERA,W,V,216,72,11/29/2018
0150046,COOLCREST WATER SYSTEM,BEXAR,W,V,909,303,11/29/2018
0150135,OAKS NORTH MOBILE HOME ESTATES,BEXAR,W,V,1005,335,11/29/2018
0150421,COUNTRY SPRINGS WATER CO,BEXAR,W,V,735,245,11/29/2018
0220035,STUDY BUTTE TERLINGUA WATER SYSTEM,BREWSTER,W,V,624,222,11/21/2018
0460221,WINDMILL RANCH SUBDIVISION,COMAL,W,V,618,206,11/29/2018
1050002,CITY OF KYLE,HAYS,W,1,24261,8087,11/28/2018
1050031,CEDAR OAK MESA WSC,HAYS,W,1,609,203,11/6/2018
1300005,CASCADE MOBILE HOME PARK,KENDALL,W,V,303,101,11/29/2018
1300035,PLATTEN CREEK WATER SYSTEM,KENDALL,W,V,105,35,11/29/2018
1300044,SHERWOOD-MT PISGAH WSC,KENDALL,W,V,45,15,11/22/2018
1520005,CITY OF WOLFFORTH,LUBBOCK,W,V,3600,1421,11/26/2018
0460211,RIM ROCK RANCH,COMAL,R,NA,936,312,11/29/2018
1110114,FALL CREEK UTILITY,HOOD,W,V,216,72,8/12/2011
1180002,CITY OF MERTZON,IRION,W,1,781,357,12/17/2018
1530004,CITY OF NEW HOME,LYNN,W,1,334,140,1/15/2019
0610049,BOLIVAR WSC,DENTON,R,NA,8900,3176,1/25/2019
0730024,SUDDUTH WATER SYSTEM,FALLS,R,NA,201,67,1/28/2019
2500010,CITY OF YANTIS,WOOD,R,NA,667,261,2/28/2019
0910081,MARILEE SUD,GRAYSON,E,3,5091,1697,3/8/2019
0270026,CITY OF MARBLE FALLS,BURNET,W,1,7494,3300,4/9/2019
1070016,CRESCENT HEIGHTS WSC,HENDERSON,W,V,1917,639,4/18/2019
2270027,TRAVIS COUNTY WCID 17,TRAVIS,W,1,33132,11044,4/18/2019
1940005,CITY OF AVERY,RED RIVER,R,NA,482,223,4/24/2019
0270026,CITY OF MARBLE FALLS,BURNET,W,1,7494,3300,5/6/2019
1370001,CITY OF KINGSVILLE,KLEBERG,W,V,26322,10154,4/30/2019
0910081,MARILEE SUD,GRAYSON,R,NA,5091,1697,6/24/2019
0710005,HORIZON REGIONAL MUD,EL PASO,E,3,32088,9168,6/28/2019
1820061,THE CLIFFS,PALO PINTO,E,3,822,274,6/26/2019
0100017,BANDERA RIVER RANCH 1,BANDERA,W,1,804,268,8/26/2019
0460050,WESTHAVEN WSC,COMAL,W,1,390,130,7/25/2018
0610065,CITY OF CORINTH,DENTON,W,1,19935,7570,7/30/2019
0710121,BARRANCA CORP,EL PASO,W,1,400,4,7/31/2019
0790133,CITY OF FULSHEAR,FORT BEND,W,V,6003,2001,8/21/2019
0790504,TEJAS LAKES SUBDIVISION,FORT BEND,W,2,147,49,8/16/2019
1011019,ADDICKS UTILITY DISTRICT,HARRIS,W,V,3831,1277,8/21/2019
1050099,RIVER OAKS RANCH,HAYS,W,3,315,105,7/9/2019
1110060,COMANCHE COVE & HERITAGE HEIGHTS,HOOD,W,1,1197,399,8/13/2019
1110114,LGRVR WATER SUPPLY CORPORATION,HOOD,W,V,216,72,8/12/2011
1260011,CROWLEY 1 ACRE SKY CORP WATER,JOHNSON,W,1,1554,518,7/9/2019
1520005,CITY OF WOLFFORTH,LUBBOCK,W,1,3600,1421,8/6/2019
1840132,BOURLAND ESTATES WSC,PARKER,W,V,111,37,3/2/2016
2270044,MYSTIC OAKS WATER,TRAVIS,W,V,132,44,8/20/2014
2460001,CITY OF GEORGETOWN,WILLIAMSON,W,1,53488,22474,8/7/2019
1840002,HORSESHOE BEND WATER SYSTEM,PARKER,E,3,1494,498,9/17/2019
0840044,BOLIVAR PENINSULA SUD,GALVESTON,P,3,12267,4089,9/19/2019
2270161,WINDERMERE COMMUNITY,TRAVIS,W,3,18777,6259,9/11/2019
0790133,CITY OF FULSHEAR,FORT BEND,R,NA,6003,2001,9/23/2019
0100017,BANDERA RIVER RANCH 1,BANDERA,W,2,804,268,10/14/2019
0270141,RIO ANCHO SUBDIVISION,BURNET,W,1,177,59,9/26/2019
1050002,CITY OF KYLE,HAYS,W,1,24261,8087,10/7/2019
1110114,LGRVR WSC,HOOD,W,V,216,72,8/12/2011
2470017,SHADY OAKS WATER,WILSON,W,V,351,117,10/9/2019
2470018,HICKORY HILL WATER,WILSON,W,V,351,117,10/9/2019
2470019,C WILLOW WATER CO,WILSON,W,V,711,237,10/9/2019
2470025,ARROWHEAD WATER SYSTEM,WILSON,W,V,102,34,10/9/2019
2460001,CITY OF GEORGETOWN,WILLIAMSON,R,NA,53488,22474,10/24/2019
0270148,SUMMIT SPRINGS,BURNET,W,1,24,14,11/4/2019
1070220,BRIARWOOD HARBOR,HENDERSON,W,V,99,33,11/19/2019
1520005,CITY OF WOLFFORTH,LUBBOCK,W,V,3600,1421,11/18/2019
2120035,PINE TRAIL SHORES,SMITH,W,V,783,261,11/19/2019
2270161,WINDERMERE COMMUNITY,TRAVIS,W,1,18777,6259,11/11/2019
1070016,CRESCENT HEIGHTS WSC,HENDERSON,E,3,1917,639,4/9/2020
0100017,BANDERA RIVER RANCH 1,BANDERA,W,V,804,268,2/24/2020
0670027,WESTBOUND WSC,EASTLAND,W,V,2418,806,9/3/2014
0790189,FORT BEND COUNTY MUD 37,FORT BEND,W,1,1830,569,1/21/2020
0950016,HALFWAY WSC,HALE,P,P,100,52,3/23/2015
0910081,MARILEE SUD,GRAYSON,C,1,5091,1697,6/19/2020
1520005,CITY OF WOLFFORTH,LUBBOCK,C,1,3600,1421,5/5/2020
0100041,MEDINA HIGHLANDS,BANDERA,W,3,54,18,7/30/2020
0140035,SALADO WSC,BELL,W,1,4736,2139,6/19/2020
0150096,STAGE COACH HILLS,BEXAR,W,1,471,157,7/22/2020
0150135,OAKS NORTH MOBILE HOME ESTATES,BEXAR,W,1,1005,335,7/22/2020
0150235,BAVARIAN HILLS,BEXAR,W,1,177,59,7/22/2020
0150421,COUNTRY SPRINGS WATER CO,BEXAR,W,1,735,245,7/22/2020
0160019,RUST RANCH WATER SUPPLY,BLANCO,W,1,390,130,7/10/2020
0270141,RIO ANCHO SUBDIVISION,BURNET,W,1,177,59,7/15/2020
0270148,SUMMIT SPRINGS,BURNET,W,1,24,14,5/29/2020
0460019,CLWSC CANYON LAKE SHORES,COMAL,W,1,13267,5086,7/10/2020
0460037,OAK VILLAGE NORTH,COMAL,W,2,1917,639,7/6/2020
0460172,SJWTX TRIPLE PEAK PLANT,COMAL,W,1,15743,7108,7/10/2020
0460220,SJWTX SUMMIT NORTH SUBDIVISION,COMAL,W,1,45,15,7/10/2020
0460221,WINDMILL RANCH SUBDIVISION,COMAL,W,1,618,206,7/22/2020
0460235,SJWTX NORTH POINT SUBDIVISION,COMAL,W,1,84,28,7/10/2020
0460246,SJWTX GLENWOOD SUBDIVISION,COMAL,W,1,285,95,7/10/2020
0580001,CITY OF LAMESA,DAWSON,W,V,9422,4906,6/1/2020
0610235,TOWN OF NORTHLAKE,DENTON,W,1,2970,990,6/12/2020
0820016,DERBY ING,FRIO,W,V,81,28,5/7/2020
1010292,SUNBELT FWSD HIGH MEADOWS SUBDIVISION,HARRIS,W,2,8700,2900,5/11/2020
1010897,HARRIS COUNTY MUD 118,HARRIS,W,V,5946,1982,7/16/2020
1011534,HARRIS COUNTY MUD 104,HARRIS,W,V,3921,1307,7/16/2020
1011642,HARRIS COUNTY MUD 154,HARRIS,W,V,8316,2772,7/16/2020
1012978,THE COMMONS WATER SUPPLY INC,HARRIS,W,1,2511,837,8/14/2020
1013289,HARRIS COUNTY MUD 401,HARRIS,W,1,2103,895,8/14/2020
1070016,CRESCENT HEIGHTS WSC,HENDERSON,W,V,1917,639,8/12/2020
1110070,CANYON CREEK ADDITION,HOOD,W,1,912,304,7/14/2020
1110112,MALLARD POINTE SUBDIVISION,HOOD,W,1,462,154,7/21/2020
1110115,PENINSULA ADDITION,HOOD,W,1,282,94,7/20/2020
1110116,BENTWATER ON LAKE GRANBURY,HOOD,W,1,1083,361,7/14/2020
1330007,CENTER POINT,KERR,W,1,153,51,5/20/2020
1330015,WESTWOOD WATER SYSTEM,KERR,W,1,321,107,5/20/2020
1330019,CEDAR SPRINGS MHP,KERR,W,1,138,46,5/20/2020
1330024,WOODHAVEN MOBILE HOME PARK,KERR,W,1,102,34,5/20/2020
1330027,VERDE PARK ESTATES,KERR,W,1,216,72,5/20/2020
1330030,HILLS & DALES,KERR,W,1,225,75,5/20/2020
1330080,HERITAGE PARK WATER SYSTEM,KERR,W,1,78,26,5/20/2020
1330128,SOUTHERN HILLS,KERR,W,1,819,273,5/20/2020
1330134,OAK RIDGE ESTATES WATER SYSTEM,KERR,W,1,117,39,5/20/2020
1330141,WINDWOOD OAKS WATER SYSTEM,KERR,W,1,57,19,5/20/2020
1330169,VISTA HILLS,KERR,W,1,39,13,5/20/2020
1470021,CEDAR CREEK WATER SUPPLY,LIMESTONE,W,3,144,48,8/3/2020
1470032,BIG CREEK WEST SUBDIVISION WATER SYTEM,LIMESTONE,W,3,57,19,8/3/2020
1550049,NORTH COUNTY WATER SUPPLY,MCLENNAN,W,1,558,186,8/11/2020
1630039,WEST VIEW SUBDIVISION,MEDINA,W,1,651,217,9/9/2013
2200090,HERITAGE OAKS ADDITION,TARRANT,W,1,93,31,8/14/2020
2330001,DEL RIO UTILITIES COMMISSION,VAL VERDE,W,1,36662,14841,7/16/2020
2460022,JONAH WATER SUD,WILLIAMSON,W,1,14199,4733,7/20/2020
2530002,ZAPATA COUNTY WATERWORKS SWTP,ZAPATA,W,1,11928,3985,5/6/2020
0950016,HALFWAY WSC,HALE,E,3,100,52,3/23/2015
0100017,BANDERA RIVER RANCH 1,BANDERA,W,1,804,268,10/21/2020
1050002,CITY OF KYLE,HAYS,W,1,24261,8087,10/22/2020
1050012,CITY OF BUDA,HAYS,W,1,9882,3294,10/13/2020
1840077,RJR WATER,PARKER,W,V,375,125,8/26/2013
2000001,CITY OF BALLINGER,RUNNELS,W,V,3767,2200,10/22/2020
2460012,CITY OF LEANDER,WILLIAMSON,W,1,31305,10435,11/2/2020
0950016,HALFWAY WSC,HALE,P,3,100,52,3/23/2015
0610253,FRISCO WEST WCID,DENTON,W,1,3294,1098,3/21/2014
