PWS_ID,Var,Value,Unit,Source,Num_Interconnections
TX1011243,TSTC,0.5,MG,DWV,2
TX1011249,TSTC,1.914,MG,DWV,5
TX1011250,TSTC,1.178,MG,DWV,3
TX1011252,TSTC,0.505,MG,DWV,2
TX1011253,TSTC,,,DWV,0
TX1011256,TSTC,0.51,MG,DWV,0
TX1011258,TSTC,0.5,MG,DWV,1
TX1011260,TSTC,0.14,MG,DWV,1
TX1011268,TSTC,,,DWV,0
TX1011296,TSTC,0.8,MG,DWV,2
TX1011302,TSTC,0.031,MG,DWV,0
TX1011410,TSTC,1.62,MG,DWV,2
TX1011430,TSTC,1.538,MG,DWV,7
TX1011433,TSTC,0.021,MG,DWV,0
TX1011459,TSTC,,,DWV,0
TX1011462,TSTC,0.633,MG,DWV,3
TX1011475,TSTC,,,DWV,1
TX1011492,TSTC,0.016,MG,DWV,0
TX1011493,TSTC,0.063,MG,DWV,1
TX1011501,TSTC,,,DWV,0
TX1011510,TSTC,0.015,MG,DWV,0
TX1011513,TSTC,0.5,MG,DWV,2
TX1011515,TSTC,,,DWV,0
TX1011521,TSTC,,,DWV,0
TX1011522,TSTC,1.29,MG,DWV,6
TX1011528,TSTC,,,DWV,1
TX1011534,TSTC,0.84,MG,DWV,3
TX1011536,TSTC,,,DWV,0
TX1011550,TSTC,2.634,MG,DWV,4
TX1011551,TSTC,0.013,MG,DWV,0
TX1011552,TSTC,0.022,MG,DWV,0
TX1011553,TSTC,,,DWV,0
TX1011556,TSTC,0.02,MG,DWV,0
TX1011567,TSTC,,,DWV,0
TX1011585,TSTC,1.435,MG,DWV,0
TX1011593,TSTC,0.313,MG,DWV,1
TX1011594,TSTC,0.203,MG,DWV,1
TX1011599,TSTC,1.8,MG,DWV,2
TX1011600,TSTC,1.418,MG,DWV,4
TX1011602,TSTC,1,MG,DWV,7
TX1011603,TSTC,0.408,MG,DWV,3
TX1011612,TSTC,1.11,MG,DWV,6
TX1011613,TSTC,1.274,MG,DWV,4
TX1011632,TSTC,,,DWV,0
TX1011633,TSTC,0.014,MG,DWV,0
TX1011638,TSTC,,,DWV,0
TX1011642,TSTC,0.955,MG,DWV,4
TX1011647,TSTC,0.079,MG,DWV,0
TX1011649,TSTC,1.05,MG,DWV,2
TX1011651,TSTC,0.045,MG,DWV,0
TX1011678,TSTC,0.52,MG,DWV,3
TX1011679,TSTC,0.5,MG,DWV,2
TX1011681,TSTC,1.2,MG,DWV,5
TX1011685,TSTC,0.41,MG,DWV,3
TX1011687,TSTC,,,DWV,0
TX1011689,TSTC,0.72,MG,DWV,4
TX1011690,TSTC,0.858,MG,DWV,5
TX1011692,TSTC,0.9,MG,DWV,1
TX1011704,TSTC,0.425,MG,DWV,3
TX1011705,TSTC,1,MG,DWV,8
TX1011708,TSTC,,,DWV,0
TX1011713,TSTC,0.044,MG,DWV,0
TX1011714,TSTC,0.088,MG,DWV,0
TX1011718,TSTC,0.8,MG,DWV,5
TX1011734,TSTC,0.008,MG,DWV,0
TX1011737,TSTC,0.639,MG,DWV,1
TX1011741,TSTC,,,DWV,1
TX1011742,TSTC,,,DWV,0
TX1011744,TSTC,1.26,MG,DWV,1
TX1011745,TSTC,,,DWV,2
TX1011746,TSTC,0.658,MG,DWV,3
TX1011747,TSTC,,,DWV,0
TX1011766,TSTC,0.022,MG,DWV,0
TX1011778,TSTC,0.5,MG,DWV,4
TX1011781,TSTC,1,MG,DWV,3
TX1011783,TSTC,1.72,MG,DWV,4
TX1011785,TSTC,1.02,MG,DWV,3
TX1011792,TSTC,0.012,MG,DWV,0
TX1011796,TSTC,0.024,MG,DWV,0
TX1011798,TSTC,0.84,MG,DWV,3
TX1011799,TSTC,0.92,MG,DWV,3
TX1011803,TSTC,0.012,MG,DWV,0
TX1011805,TSTC,,,DWV,0
TX1011806,TSTC,0.022,MG,DWV,0
TX1011809,TSTC,0.858,MG,DWV,4
TX1011810,TSTC,0.034,MG,DWV,0
TX1011812,TSTC,0.04,MG,DWV,0
TX1011823,TSTC,2.042,MG,DWV,3
TX1011824,TSTC,0.77,MG,DWV,4
TX1011825,TSTC,0.54,MG,DWV,1
TX1011826,TSTC,0.6,MG,DWV,4
TX1011828,TSTC,0.02,MG,DWV,0
TX1011832,TSTC,0.084,MG,DWV,0
TX1011833,TSTC,0.42,MG,DWV,2
TX1011834,TSTC,0.5,MG,DWV,2
TX1011839,TSTC,0.322,MG,DWV,2
TX1011845,TSTC,,,DWV,0
TX1011848,TSTC,0.42,MG,DWV,3
TX1011860,TSTC,0.017,MG,DWV,0
TX1011861,TSTC,0.021,MG,DWV,0
TX1011865,TSTC,,,DWV,1
TX1011870,TSTC,0.84,MG,DWV,4
TX1011872,TSTC,0.917,MG,DWV,6
TX1011901,TSTC,0.834,MG,DWV,2
TX1011902,TSTC,2.625,MG,DWV,2
TX1011908,TSTC,5.6,MG,DWV,3
TX1011911,TSTC,,,DWV,2
TX1011914,TSTC,0.659,MG,DWV,2
TX1011920,TSTC,0.016,MG,DWV,0
TX1011925,TSTC,,,DWV,0
TX1011926,TSTC,,,DWV,0
TX1011927,TSTC,0.917,MG,DWV,2
TX1011928,TSTC,0.849,MG,DWV,2
TX1011929,TSTC,1.105,MG,DWV,2
TX1011930,TSTC,1.22,MG,DWV,3
TX1011939,TSTC,,,DWV,0
TX1011947,TSTC,0.063,MG,DWV,0
TX1011955,TSTC,0.044,MG,DWV,0
TX1011956,TSTC,,,DWV,0
TX1011957,TSTC,0.094,MG,DWV,0
TX1011972,TSTC,,,DWV,0
TX1011973,TSTC,0.132,MG,DWV,0
TX1011977,TSTC,0.002,MG,DWV,0
TX1011981,TSTC,0.084,MG,DWV,0
TX1011982,TSTC,0.729,MG,DWV,3
TX1011983,TSTC,0.25,MG,DWV,5
TX1011984,TSTC,,,DWV,1
TX1011991,TSTC,0.998,MG,DWV,5
TX1011995,TSTC,,,DWV,0
TX1011996,TSTC,,,DWV,0
TX1011998,TSTC,0.8,MG,DWV,2
TX1011999,TSTC,0.1,MG,DWV,0
TX1012000,TSTC,0.5,MG,DWV,2
TX1012001,TSTC,0.653,MG,DWV,6
TX1012002,TSTC,,,DWV,2
TX1012007,TSTC,3.058,MG,DWV,6
TX1012015,TSTC,0.012,MG,DWV,0
TX1012019,TSTC,,,DWV,0
TX1012048,TSTC,,,DWV,0
TX1012052,TSTC,0.02,MG,DWV,1
TX1012068,TSTC,1.14,MG,DWV,2
TX1012071,TSTC,0.5,MG,DWV,1
TX1012082,TSTC,0.5,MG,DWV,1
TX1012090,TSTC,0.042,MG,DWV,0
TX1012097,TSTC,0.5,MG,DWV,3
TX1012130,TSTC,,,DWV,0
TX1012133,TSTC,0.84,MG,DWV,2
TX1012145,TSTC,,,DWV,3
TX1012154,TSTC,0.083,MG,DWV,0
TX1012166,TSTC,,,DWV,0
TX1012174,TSTC,,,DWV,0
TX1012187,TSTC,3.475,MG,DWV,5
TX1012213,TSTC,0.926,MG,DWV,6
TX1012214,TSTC,1.342,MG,DWV,5
TX1012227,TSTC,0.5,MG,DWV,4
TX1012228,TSTC,0.429,MG,DWV,2
TX1012229,TSTC,1,MG,DWV,3
TX1012238,TSTC,0.334,MG,DWV,3
TX1012240,TSTC,,,DWV,0
TX1012260,TSTC,,,DWV,0
TX1012264,TSTC,1.1,MG,DWV,1
TX1012272,TSTC,,,DWV,1
TX1012276,TSTC,0.034,MG,DWV,0
TX1012281,TSTC,,,DWV,2
TX1012285,TSTC,0.5,MG,DWV,5
TX1012293,TSTC,,,DWV,3
TX1012297,TSTC,,,DWV,1
TX1012315,TSTC,2.56,MG,DWV,3
TX1012330,TSTC,0.95,MG,DWV,6
TX1012333,TSTC,,,DWV,1
TX1012350,TSTC,0.3,MG,DWV,3
TX1012351,TSTC,0.925,MG,DWV,5
TX1012354,TSTC,0.34,MG,DWV,5
TX1012356,TSTC,0.5,MG,DWV,2
TX1012361,TSTC,0.8,MG,DWV,2
TX1012362,TSTC,0.429,MG,DWV,4
TX1012367,TSTC,0.099,MG,DWV,0
TX1012370,TSTC,0.75,MG,DWV,1
TX1012378,TSTC,0.9,MG,DWV,1
TX1012391,TSTC,,,DWV,3
TX1012392,TSTC,1,MG,DWV,4
TX1012397,TSTC,0.022,MG,DWV,0
TX1012408,TSTC,0.333,MG,DWV,2
TX1012419,TSTC,0.72,MG,DWV,3
TX1012450,TSTC,0.065,MG,DWV,0
TX1012496,TSTC,,,DWV,2
TX1012498,TSTC,0.41,MG,DWV,3
TX1012532,TSTC,3,MG,DWV,3
TX1012542,TSTC,,,DWV,1
TX1012577,TSTC,0.42,MG,DWV,1
TX1012677,TSTC,0.825,MG,DWV,4
TX1012698,TSTC,1.265,MG,DWV,2
TX1012704,TSTC,,,DWV,1
TX1012710,TSTC,,,DWV,0
TX1012740,TSTC,0.506,MG,DWV,2
TX1012741,TSTC,0.001,MG,DWV,0
TX1012766,TSTC,,,DWV,1
TX1012768,TSTC,0.91,MG,DWV,1
TX1012794,TSTC,,,DWV,0
TX1012795,TSTC,0.05,MG,DWV,0
TX1012804,TSTC,,,DWV,1
TX1012812,TSTC,0.568,MG,DWV,2
TX1012835,TSTC,1.026,MG,DWV,2
TX1012842,TSTC,1.12,MG,DWV,4
TX1012848,TSTC,0.55,MG,DWV,4
TX1012858,TSTC,1.702,MG,DWV,1
TX1012861,TSTC,,,DWV,0
TX1012865,TSTC,0.56,MG,DWV,3
TX1012866,TSTC,,,DWV,3
TX1012868,TSTC,,,DWV,0
TX1012877,TSTC,0.86,MG,DWV,2
TX1012892,TSTC,,,DWV,0
TX1012897,TSTC,1.26,MG,DWV,2
TX1012904,TSTC,,,DWV,0
TX1012913,TSTC,,,DWV,2
TX1012916,TSTC,,,DWV,0
TX1012917,TSTC,0.511,MG,DWV,3
TX1012941,TSTC,0.525,MG,DWV,3
TX1012942,TSTC,1,MG,DWV,3
TX1012951,TSTC,1,MG,DWV,3
TX1012953,TSTC,1,MG,DWV,2
TX1012962,TSTC,,,DWV,1
TX1012965,TSTC,,,DWV,1
TX1012969,TSTC,5.26,MG,DWV,2
TX1012970,TSTC,1.3,MG,DWV,6
TX1012971,TSTC,0.92,MG,DWV,5
TX1012972,TSTC,0.5,MG,DWV,4
TX1012973,TSTC,,,DWV,1
TX1012974,TSTC,1.3,MG,DWV,1
TX1012978,TSTC,0.3,MG,DWV,0
TX1012981,TSTC,0.856,MG,DWV,2
TX1012982,TSTC,,,DWV,0
TX1012985,TSTC,0.39,MG,DWV,2
TX1012986,TSTC,0.032,MG,DWV,0
TX1012987,TSTC,,,DWV,1
TX1012995,TSTC,,,DWV,0
TX1013002,TSTC,1.248,MG,DWV,5
TX1013009,TSTC,1.712,MG,DWV,2
TX1013017,TSTC,0.824,MG,DWV,1
TX1013034,TSTC,1,MG,DWV,4
TX1013036,TSTC,0.042,MG,DWV,0
TX1013040,TSTC,0.57,MG,DWV,3
TX1013041,TSTC,0.036,MG,DWV,0
TX1013045,TSTC,0.044,MG,DWV,0
TX1013050,TSTC,0.208,MG,DWV,1
TX1013054,TSTC,0.7,MG,DWV,2
TX1013055,TSTC,0.04,MG,DWV,0
TX1013058,TSTC,,,DWV,0
TX1013063,TSTC,,,DWV,2
TX1013066,TSTC,,,DWV,0
TX1013074,TSTC,1.68,MG,DWV,4
TX1013077,TSTC,0.594,MG,DWV,1
TX1013078,TSTC,0.756,MG,DWV,1
TX1013084,TSTC,0.083,MG,DWV,1
TX1013088,TSTC,,,DWV,0
TX1013089,TSTC,0.401,MG,DWV,0
TX1013092,TSTC,,,DWV,1
TX1013103,TSTC,0.066,MG,DWV,0
TX1013107,TSTC,0.54,MG,DWV,1
TX1013111,TSTC,,,DWV,0
TX1013113,TSTC,0.517,MG,DWV,2
TX1013114,TSTC,0.73,MG,DWV,2
TX1013123,TSTC,,,DWV,1
TX1013127,TSTC,0.062,MG,DWV,0
TX1013132,TSTC,,,DWV,2
TX1013135,TSTC,0.481,MG,DWV,1
TX1013141,TSTC,0.4,MG,DWV,1
TX1013144,TSTC,0.066,MG,DWV,0
TX1013146,TSTC,0.065,MG,DWV,0
TX1013147,TSTC,,,DWV,1
TX1013153,TSTC,0.085,MG,DWV,1
TX1013156,TSTC,1,MG,DWV,3
TX1013159,TSTC,,,DWV,0
TX1013160,TSTC,2,MG,DWV,3
TX1013175,TSTC,1.273,MG,DWV,1
TX1013178,TSTC,1.444,MG,DWV,5
TX1013180,TSTC,0.013,MG,DWV,0
TX1013181,TSTC,,,DWV,3
TX1013187,TSTC,0.212,MG,DWV,0
TX1013189,TSTC,0.066,MG,DWV,1
TX1013191,TSTC,0.042,MG,DWV,0
TX1013193,TSTC,,,DWV,0
TX1013195,TSTC,0.021,MG,DWV,0
TX1013198,TSTC,0.084,MG,DWV,0
TX1013200,TSTC,0.022,MG,DWV,0
TX1013205,TSTC,0.047,MG,DWV,0
TX1013213,TSTC,0.92,MG,DWV,3
TX1013239,TSTC,,,DWV,0
TX1013245,TSTC,,,DWV,0
TX1013247,TSTC,,,DWV,0
TX1013249,TSTC,,,DWV,0
TX1013253,TSTC,1.061,MG,DWV,3
TX1013258,TSTC,,,DWV,4
TX1013261,TSTC,,,DWV,1
TX1013262,TSTC,0.066,MG,DWV,0
TX1013265,TSTC,0.21,MG,DWV,2
TX1013271,TSTC,0.126,MG,DWV,1
TX1013288,TSTC,0.249,MG,DWV,0
TX1013289,TSTC,1,MG,DWV,2
TX1013294,TSTC,,,DWV,1
TX1013295,TSTC,,,DWV,1
TX1013296,TSTC,,,DWV,1
TX1013298,TSTC,51,MG,DWV,30
TX1013303,TSTC,,,DWV,1
TX1013305,TSTC,,,DWV,4
TX1013306,TSTC,,,DWV,4
TX1013310,TSTC,0.886,MG,DWV,3
TX1013321,TSTC,,,DWV,2
TX1013325,TSTC,,,DWV,0
TX1013327,TSTC,,,DWV,3
TX1013329,TSTC,2.75,MG,DWV,1
TX1013335,TSTC,,,DWV,1
TX1013338,TSTC,,,DWV,1
TX1013341,TSTC,0.04,MG,DWV,0
TX1013343,TSTC,0.54,MG,DWV,2
TX1013346,TSTC,,,DWV,1
TX1013350,TSTC,1.8,MG,DWV,4
TX1013354,TSTC,1.275,MG,DWV,1
TX1013356,TSTC,0.33,MG,DWV,1
TX1013360,TSTC,3,MG,DWV,3
TX1013362,TSTC,,,DWV,0
TX1013365,TSTC,0.848,MG,DWV,0
TX1013366,TSTC,,,DWV,0
TX1013369,TSTC,1,MG,DWV,3
TX1013372,TSTC,0.851,MG,DWV,3
TX1013373,TSTC,0.325,MG,DWV,0
TX1013374,TSTC,0.01,MG,DWV,1
TX1013375,TSTC,,,DWV,2
TX1013376,TSTC,,,DWV,1
TX1013378,TSTC,0.498,MG,DWV,2
TX1013385,TSTC,,,DWV,1
TX1013387,TSTC,1.524,MG,DWV,2
TX1013389,TSTC,,,DWV,0
TX1013390,TSTC,1.3,MG,DWV,3
TX1013393,TSTC,,,DWV,0
TX1013399,TSTC,0.302,MG,DWV,1
TX1013400,TSTC,0.201,MG,DWV,1
TX1013403,TSTC,,,DWV,3
TX1013404,TSTC,0.216,MG,DWV,0
TX1013416,TSTC,1.35,MG,DWV,1
TX1013448,TSTC,,,DWV,2
TX1013449,TSTC,,,DWV,2
TX1013450,TSTC,,,DWV,2
TX1013468,TSTC,,,DWV,1
TX1013479,TSTC,2.4,MG,DWV,0
TX1013494,TSTC,,,DWV,1
TX1013511,TSTC,,,DWV,1
TX1013515,TSTC,0.643,MG,DWV,1
TX1013522,TSTC,,,DWV,1
TX1013526,TSTC,0.299,MG,DWV,1
TX1013530,TSTC,0.5,MG,DWV,0
TX1013531,TSTC,0.5,MG,DWV,0
TX1013532,TSTC,0.82,MG,DWV,2
TX1013540,TSTC,0.55,GAL,DWV,2
TX1013563,TSTC,0.2,MG,DWV,0
TX1013567,TSTC,,,DWV,0
TX1013573,TSTC,0.438,MG,DWV,1
TX1013576,TSTC,,,DWV,1
TX1013579,TSTC,,,DWV,0
TX1013582,TSTC,,,DWV,0
TX1013586,TSTC,,,DWV,2
TX1013599,TSTC,,,DWV,1
TX1013611,TSTC,,,DWV,0
TX1013612,TSTC,,,DWV,1
TX1013628,TSTC,,,DWV,5
TX1013632,TSTC,0.44,MG,DWV,1
TX1013638,TSTC,,,DWV,0
TX1013640,TSTC,,,DWV,1
TX1013644,TSTC,,,DWV,1
TX1013663,TSTC,,,DWV,1
TX1013670,TSTC,,,DWV,1
TX1013674,TSTC,0.245,MG,DWV,0
TX1013681,TSTC,0.125,MG,DWV,0
TX1013688,TSTC,,,DWV,1
TX1013691,TSTC,,,DWV,1
TX1013695,TSTC,,,DWV,2
TX1013698,TSTC,0.151,MG,DWV,4
TX1013703,TSTC,0.125,MG,DWV,0
TX1013706,TSTC,,,DWV,2
TX1013708,TSTC,0.122,MG,DWV,0
TX1013716,TSTC,,,DWV,1
TX1013721,TSTC,,,DWV,1
TX1013727,TSTC,,,DWV,2
TX1013733,TSTC,,,DWV,0
TX1013734,TSTC,,,DWV,0
TX1013742,TSTC,,,DWV,2
TX1013746,TSTC,,,DWV,0
TX1013757,TSTC,,,DWV,1
TX1013762,TSTC,0.54,MG,DWV,2
TX1013763,TSTC,,,DWV,0
TX1013764,TSTC,,,DWV,1
TX1013765,TSTC,,,DWV,0
TX1013768,TSTC,,,DWV,1
TX1013770,TSTC,0.32,MG,DWV,1
TX1013779,TSTC,,,DWV,0
TX1013784,TSTC,,,DWV,1
TX1013785,TSTC,,,DWV,0
TX1013790,TSTC,,,DWV,1
TX1013792,TSTC,,,DWV,1
TX1013794,TSTC,,,DWV,0
TX1013797,TSTC,,,DWV,3
TX1013800,TSTC,,,DWV,2
TX1013803,TSTC,,,DWV,1
TX1013806,TSTC,,,DWV,2
TX1013814,TSTC,,,DWV,1
TX1013815,TSTC,,,DWV,0
TX1013817,TSTC,,,DWV,0
TX1013826,TSTC,,,DWV,0
TX1013827,TSTC,,,DWV,1
TX1013832,TSTC,,,DWV,0
TX1013835,TSTC,,,DWV,1
TX1013839,TSTC,,,DWV,1
TX1013843,TSTC,,,DWV,7
TX1013853,TSTC,,,DWV,0
TX1013861,TSTC,,,DWV,0
TX1013866,TSTC,,,DWV,0
TX1013878,TSTC,,,DWV,1
TX1013895,TSTC,,,DWV,2
TX1020002,TSTC,8,MG,DWV,0
TX1020003,TSTC,671300,GAL,DWV,1
TX1020004,TSTC,1.9,MG,DWV,1
TX1020011,TSTC,0.05,MG,DWV,1
TX1020014,TSTC,0.189,MG,DWV,0
TX1020018,TSTC,0.294,MG,DWV,0
TX1020019,TSTC,0.15,MG,DWV,0
TX1020020,TSTC,0.079,MG,DWV,3
TX1020021,TSTC,0.2,MG,DWV,1
TX1020022,TSTC,0.23,MG,DWV,2
TX1020023,TSTC,0.25,MG,DWV,1
TX1020026,TSTC,,,DWV,2
TX1020028,TSTC,,,DWV,1
TX1020047,TSTC,0.042,MG,DWV,0
TX1020054,TSTC,0.156,MG,DWV,1
TX1020061,TSTC,0.057,MG,DWV,1
TX1020063,TSTC,0.024,MG,DWV,0
TX1020066,TSTC,,,DWV,0
TX1020067,TSTC,,,DWV,0
TX1020074,TSTC,1.041,MG,DWV,1
TX1020077,TSTC,0.145,MG,DWV,1
TX1020078,TSTC,0.399,MG,DWV,2
TX1020080,TSTC,,,DWV,0
TX1020081,TSTC,300700,GAL,DWV,2
TX1020088,TSTC,0.108,MG,DWV,2
TX1020095,TSTC,,,DWV,0
TX1030010,TSTC,0.058,MG,DWV,0
TX1030011,TSTC,0.25,MG,DWV,0
TX1040001,TSTC,0.715,MG,DWV,1
TX1040002,TSTC,0.218,MG,DWV,1
TX1040003,TSTC,0.673,MG,DWV,1
TX1040004,TSTC,0.025,MG,DWV,3
TX1040005,TSTC,0.086,MG,DWV,1
TX1040015,TSTC,0.063,MG,DWV,1
TX1040017,TSTC,0.15,MG,DWV,3
TX1040019,TSTC,0.075,MG,DWV,2
TX1040022,TSTC,0,MG,DWV,0
TX1050001,TSTC,8.44,MG,DWV,1
TX1050002,TSTC,4.791,MG,DWV,5
TX1050003,TSTC,2,MG,DWV,2
TX1050004,TSTC,0.1,MG,DWV,0
TX1050012,TSTC,3.146,MG,DWV,2
TX1050013,TSTC,1.65,MG,DWV,1
TX1050018,TSTC,1.287,MG,DWV,1
TX1050019,TSTC,3.72,MG,DWV,4
TX1050028,TSTC,1.066,MG,DWV,1
TX1050029,TSTC,0.099,MG,DWV,2
TX1050031,TSTC,0.116,MG,DWV,0
TX1050034,TSTC,0.007,MG,DWV,0
TX1050035,TSTC,0.011,MG,DWV,0
TX1050037,TSTC,0.178,MG,DWV,1
TX1050038,TSTC,1.703,GAL,DWV,4
TX1050039,TSTC,0.487,MG,DWV,0
TX1050043,TSTC,0.261,MG,DWV,0
TX1050058,TSTC,0.032,MG,DWV,1
TX1050059,TSTC,,,DWV,0
TX1050062,TSTC,0.194,MG,DWV,0
TX1050068,TSTC,0.055,MG,DWV,0
TX1050075,TSTC,0.03,MG,DWV,0
TX1050077,TSTC,0.201,MG,DWV,0
TX1050078,TSTC,0.04,MG,DWV,0
TX1050080,TSTC,0.077,MG,DWV,0
TX1050081,TSTC,0.04,MG,DWV,0
TX1050082,TSTC,0.136,MG,DWV,2
TX1050099,TSTC,0.054,MG,DWV,0
TX1050100,TSTC,0.176,MG,DWV,0
TX1050105,TSTC,0.004,MG,DWV,0
TX1050111,TSTC,0.031,MG,DWV,0
TX1050116,TSTC,0.005,MG,DWV,0
TX1050120,TSTC,0.008,MG,DWV,0
TX1050121,TSTC,0.007,MG,DWV,0
TX1050122,TSTC,0.176,MG,DWV,0
TX1050124,TSTC,0.064,MG,DWV,0
TX1050128,TSTC,0.025,MG,DWV,2
TX1050131,TSTC,0.325,MG,DWV,0
TX1050132,TSTC,0.13,MG,DWV,0
TX1050134,TSTC,0.075,MG,DWV,0
TX1050135,TSTC,0.017,MG,DWV,0
TX1050137,TSTC,,,DWV,1
TX1050139,TSTC,,,DWV,0
TX1050148,TSTC,,,DWV,2
TX1050149,TSTC,1.5,MG,DWV,1
TX1050154,TSTC,,,DWV,1
TX1050157,TSTC,,,DWV,1
TX1050175,TSTC,,,DWV,1
TX1050180,TSTC,0.005,MG,DWV,0
TX1050184,TSTC,,,DWV,1
TX1050187,TSTC,,,DWV,1
TX1050191,TSTC,,,DWV,0
TX1050197,TSTC,,,DWV,3
TX1060001,TSTC,1.65,MG,DWV,0
TX1070002,TSTC,1.15,MG,DWV,0
TX1070003,TSTC,0.12,MG,DWV,0
TX1070004,TSTC,0.454,MG,DWV,0
TX1070005,TSTC,4.318,MG,DWV,2
TX1070006,TSTC,1.02,MG,DWV,0
TX1070007,TSTC,0.06,MG,DWV,0
TX1070009,TSTC,,,DWV,0
TX1070016,TSTC,,,DWV,0
TX1070019,TSTC,0.634,MG,DWV,1
TX1070020,TSTC,0.225,MG,DWV,0
TX1070025,TSTC,0.3,MG,DWV,0
TX1070027,TSTC,0.125,MG,DWV,0
TX1070034,TSTC,0.03,MG,DWV,3
TX1070039,TSTC,0.037,MG,DWV,0
TX1070041,TSTC,0.104,MG,DWV,0
TX1070043,TSTC,0.14,MG,DWV,0
TX1070052,TSTC,0.05,MG,DWV,0
TX1070055,TSTC,0.271,MG,DWV,0
TX1070059,TSTC,0.044,MG,DWV,0
TX1070069,TSTC,0.084,MG,DWV,0
TX1070071,TSTC,0.084,MG,DWV,0
TX1070074,TSTC,0.126,MG,DWV,0
TX1070085,TSTC,0.162,MG,DWV,0
TX1070106,TSTC,0.295,MG,DWV,0
TX1070119,TSTC,0.159,MG,DWV,1
TX1070121,TSTC,0.175,MG,DWV,0
TX1070124,TSTC,0.09,MG,DWV,1
TX1070144,TSTC,,,DWV,2
TX1070150,TSTC,0.239,MG,DWV,0
TX1070151,TSTC,0.023,MG,DWV,0
TX1070155,TSTC,0.009,MG,DWV,0
TX1070159,TSTC,0.01,MG,DWV,0
TX1070167,TSTC,1.334,MG,DWV,0
TX1070176,TSTC,0.015,MG,DWV,0
TX1070181,TSTC,,,DWV,0
TX1070190,TSTC,3.966,MG,DWV,0
TX1070198,TSTC,0.191,MG,DWV,0
TX1070200,TSTC,0.569,MG,DWV,0
TX1070205,TSTC,0.186,MG,DWV,0
TX1070206,TSTC,0.168,MG,DWV,0
TX1070207,TSTC,0.12,MG,DWV,0
TX1070211,TSTC,0.36,MG,DWV,0
TX1070215,TSTC,,,DWV,2
TX1070217,TSTC,0.108,MG,DWV,0
TX1070220,TSTC,8000,GAL,DWV,1
TX1070228,TSTC,0.088,MG,DWV,0
TX1070233,TSTC,0.032,MG,DWV,0
TX1070234,TSTC,0.119,MG,DWV,0
TX1070235,TSTC,0.026,MG,DWV,0
TX1070238,TSTC,0.1,MG,DWV,1
TX1070239,TSTC,0.08,MG,DWV,2
TX1070240,TSTC,0.075,MG,DWV,5
TX1070241,TSTC,0.05,MG,DWV,1
TX1070242,TSTC,0.1,MG,DWV,4
TX1070243,TSTC,0.052,MG,DWV,1
TX1070247,TSTC,0.132,MG,DWV,0
TX1070248,TSTC,0.035,MG,DWV,1
TX1070249,TSTC,0.022,MG,DWV,0
TX1070251,TSTC,0.175,MG,DWV,4
TX1070254,TSTC,0.033,MG,DWV,0
TX1070255,TSTC,0.07,MG,DWV,2
TX1070258,TSTC,0.1,MG,DWV,0
TX1080001,TSTC,0.953,MG,DWV,0
TX1080002,TSTC,1.8,MG,DWV,1
TX1080003,TSTC,0.67,MG,DWV,1
TX1080004,TSTC,9.43,MG,DWV,8
TX1080005,TSTC,1.498,MG,DWV,1
TX1080006,TSTC,18.5,MG,DWV,4
TX1080007,TSTC,2.997,MG,DWV,2
TX1080008,TSTC,8,MG,DWV,2
TX1080009,TSTC,8.25,MG,DWV,2
TX1080010,TSTC,3.626,MG,DWV,2
TX1080011,TSTC,8,MG,DWV,0
TX1080021,TSTC,3.97,MG,DWV,3
TX1080022,TSTC,6.52,MG,DWV,1
TX1080023,TSTC,0.377,MG,DWV,2
TX1080029,TSTC,15.405,MG,DWV,9
TX1080033,TSTC,8.3,MG,DWV,1
TX1080034,TSTC,,,DWV,1
TX1080067,TSTC,2.75,MG,DWV,2
TX1080088,TSTC,0.78,MG,DWV,0
TX1080213,TSTC,0.35,MG,DWV,1
TX1080221,TSTC,,,DWV,2
TX1080223,TSTC,,,DWV,1
TX1080234,TSTC,1.85,MG,DWV,5
TX1080235,TSTC,,,DWV,1
TX1080236,TSTC,,,DWV,1
TX1090001,TSTC,1.39,MG,DWV,5
TX1090002,TSTC,0.15,MG,DWV,2
TX1090003,TSTC,0.646,MG,DWV,0
TX1090004,TSTC,0.291,MG,DWV,1
TX1090005,TSTC,0.1,MG,DWV,1
TX1090006,TSTC,0.49,MG,DWV,1
TX1090007,TSTC,0.153,MG,DWV,0
TX1090008,TSTC,0.127,MG,DWV,0
TX1090012,TSTC,0.564,MG,DWV,0
TX1090014,TSTC,0.18,MG,DWV,2
TX1090015,TSTC,0.168,MG,DWV,0
TX1090016,TSTC,0.03,MG,DWV,0
TX1090017,TSTC,0.398,MG,DWV,1
TX1090018,TSTC,0.4,MG,DWV,1
TX1090020,TSTC,0.125,MG,DWV,1
TX1090021,TSTC,0.17,MG,DWV,0
TX1090023,TSTC,0.07,MG,DWV,0
TX1090024,TSTC,0.05,MG,DWV,0
TX1090025,TSTC,0.56,MG,DWV,0
TX1090026,TSTC,0.055,MG,DWV,0
TX1090030,TSTC,1.25,MG,DWV,3
TX1090035,TSTC,0.65,MG,DWV,1
TX1090036,TSTC,0.025,MG,DWV,1
TX1090037,TSTC,,,DWV,1
TX1090038,TSTC,0.069,MG,DWV,0
TX1090041,TSTC,0.973,MG,DWV,1
TX1090042,TSTC,0.02,MG,DWV,0
TX1090043,TSTC,0.035,MG,DWV,1
